Date;Open;High;Low;Close;Volume
2025.06.18 20:50;3387.2;3387.55;3385.44;3386.25;288
2025.06.18 20:55;3386.19;3386.85;3384.51;3385.17;309
2025.06.18 21:00;3385.36;3393.75;3385.27;3387.36;466
2025.06.18 21:05;3387.05;3395.73;3386.17;3394.1;486
2025.06.18 21:10;3394.2;3394.44;3390.6;3392.19;446
2025.06.18 21:15;3392.23;3394.97;3391.66;3391.66;420
2025.06.18 21:20;3391.67;3393.2;3387.48;3389.28;405
2025.06.18 21:25;3389.65;3391.7;3386.93;3390.98;385
2025.06.18 21:30;3390.8;3392.48;3387.89;3390.21;373
2025.06.18 21:35;3390.01;3391.5;3388.57;3390.09;409
2025.06.18 21:40;3390.23;3391.12;3385.79;3387.57;448
2025.06.18 21:45;3387.32;3387.32;3381.24;3382.18;434
2025.06.18 21:50;3382.14;3382.7;3379.12;3380.01;453
2025.06.18 21:55;3380.04;3380.58;3378.43;3379.26;441
2025.06.18 22:00;3379.08;3379.08;3374.33;3376.67;472
2025.06.18 22:05;3376.78;3378.74;3373.32;3375.69;445
2025.06.18 22:10;3375.93;3378.83;3368.61;3372.29;435
2025.06.18 22:15;3372.36;3376.46;3372.16;3373.86;429
2025.06.18 22:20;3374.24;3375.05;3370.16;3370.85;435
2025.06.18 22:25;3370.83;3371.64;3365.24;3365.24;446
2025.06.18 22:30;3365.43;3374.62;3362.98;3373.41;466
2025.06.18 22:35;3373.35;3374.51;3370.97;3373.25;423
2025.06.18 22:40;3373.11;3374.59;3369.78;3369.86;378
2025.06.18 22:45;3370.14;3370.14;3364.31;3365.29;397
2025.06.18 22:50;3365.56;3368.23;3364.79;3367.34;377
2025.06.18 22:55;3367.07;3367.95;3364.56;3366.73;392
2025.06.18 23:00;3366.57;3368.95;3365.69;3367.51;313
2025.06.18 23:05;3367.54;3367.54;3365.03;3366.61;279
2025.06.18 23:10;3366.57;3366.57;3362.56;3364.9;303
2025.06.18 23:15;3364.64;3365.53;3363.52;3364.92;241
2025.06.18 23:20;3364.84;3366.92;3364.84;3365.54;232
2025.06.18 23:25;3365.58;3366.23;3364.48;3365.27;198
2025.06.18 23:30;3365.02;3365.92;3364.62;3364.62;219
2025.06.18 23:35;3364.48;3366.15;3364.37;3365.69;206
2025.06.18 23:40;3365.67;3369.41;3365.67;3367.02;242
2025.06.18 23:45;3366.97;3367.38;3364.87;3367.36;236
2025.06.18 23:50;3367.44;3368.82;3367.33;3368.43;191
2025.06.18 23:55;3368.75;3369.4;3368.08;3369.15;211
2025.06.19 01:00;3369.58;3374.21;3367.76;3371.45;266
2025.06.19 01:05;3371.45;3374.5;3370.76;3374.05;170
2025.06.19 01:10;3374.05;3375.22;3373.55;3374.36;179
2025.06.19 01:15;3374.34;3377.01;3374.06;3376.37;195
2025.06.19 01:20;3376.4;3379.7;3375.16;3375.16;272
2025.06.19 01:25;3375.7;3376.68;3373.77;3375.18;205
2025.06.19 01:30;3375.17;3376.7;3373.71;3376.52;189
2025.06.19 01:35;3376.36;3377.73;3375.29;3375.37;232
2025.06.19 01:40;3375.39;3376.5;3375.39;3376.06;130
2025.06.19 01:45;3376.2;3376.36;3374.94;3374.94;126
2025.06.19 01:50;3374.89;3375.17;3373.61;3374.65;208
2025.06.19 01:55;3374.7;3375.5;3374.51;3375.18;184
2025.06.19 02:00;3375.23;3375.72;3374.28;3375.61;191
2025.06.19 02:05;3375.56;3375.56;3374.8;3374.81;155
2025.06.19 02:10;3374.63;3375.69;3374.34;3374.88;170
2025.06.19 02:15;3374.87;3374.87;3372.08;3374.42;217
2025.06.19 02:20;3374.43;3374.44;3371.12;3371.12;201
2025.06.19 02:25;3371.24;3372.81;3371.24;3371.85;179
2025.06.19 02:30;3371.81;3373.05;3370.76;3372.62;235
2025.06.19 02:35;3372.62;3374.25;3372.34;3373.57;228
2025.06.19 02:40;3373.52;3375.87;3373.19;3375.8;204
2025.06.19 02:45;3375.95;3376.97;3374.58;3375.75;245
2025.06.19 02:50;3375.78;3376.07;3374.23;3374.39;219
2025.06.19 02:55;3374.38;3375.49;3374.35;3375.07;188
2025.06.19 03:00;3375.08;3377.33;3374.81;3376.3;275
2025.06.19 03:05;3376.32;3378.02;3375.91;3377.99;266
2025.06.19 03:10;3377.98;3379.11;3377.59;3378.19;244
2025.06.19 03:15;3378.2;3379.06;3377.45;3377.85;249
2025.06.19 03:20;3377.78;3380;3377.75;3379.37;239
2025.06.19 03:25;3379.5;3380.17;3377.85;3379.12;258
2025.06.19 03:30;3379.14;3380.49;3378.21;3378.82;247
2025.06.19 03:35;3378.79;3380.64;3378.75;3380.59;300
2025.06.19 03:40;3380.58;3381.81;3380.43;3381.75;238
2025.06.19 03:45;3381.76;3383.28;3381.71;3382.11;296
2025.06.19 03:50;3382.11;3382.15;3379.47;3379.85;290
2025.06.19 03:55;3379.84;3379.95;3378.61;3379.45;249
2025.06.19 04:00;3379.5;3384.72;3377.46;3383.46;359
2025.06.19 04:05;3383.93;3387.93;3381.53;3381.53;441
2025.06.19 04:10;3381.47;3383.33;3379.15;3380.9;352
2025.06.19 04:15;3380.95;3382.71;3377.72;3377.72;338
2025.06.19 04:20;3377.74;3379.49;3377.13;3378.9;281
2025.06.19 04:25;3378.8;3380.81;3378.8;3380.3;247
2025.06.19 04:30;3379.99;3381.73;3379.31;3379.45;290
2025.06.19 04:35;3379.41;3379.87;3377.98;3379.34;260
2025.06.19 04:40;3379.39;3380.24;3377.44;3378.49;284
2025.06.19 04:45;3378.38;3380.74;3377.42;3380.41;326
2025.06.19 04:50;3380.42;3381.47;3378.56;3378.8;245
2025.06.19 04:55;3378.75;3378.87;3374.61;3374.87;306
2025.06.19 05:00;3374.85;3377.4;3374.03;3377.28;327
2025.06.19 05:05;3377.18;3377.57;3376.78;3377.35;268
2025.06.19 05:10;3377.58;3379.39;3377.51;3377.89;266
2025.06.19 05:15;3377.94;3378.1;3375.51;3375.69;254
2025.06.19 05:20;3375.66;3376.2;3375.14;3376.18;230
2025.06.19 05:25;3376.15;3376.53;3375.12;3375.56;200
2025.06.19 05:30;3375.54;3376.74;3374.72;3375.9;240
2025.06.19 05:35;3375.92;3376.77;3374.5;3376.77;235
2025.06.19 05:40;3376.8;3379.43;3376.56;3377.84;286
2025.06.19 05:45;3377.69;3378.7;3377.35;3377.36;203
2025.06.19 05:50;3377.25;3377.36;3375.84;3376.62;199
2025.06.19 05:55;3376.46;3376.74;3375.39;3376.72;227
2025.06.19 06:00;3376.73;3377.29;3375.52;3376.78;232
2025.06.19 06:05;3376.67;3377.27;3375.67;3376.56;231
2025.06.19 06:10;3376.58;3377.05;3375.49;3376.05;219
2025.06.19 06:15;3376.14;3376.36;3373.06;3373.15;255
2025.06.19 06:20;3373.17;3373.56;3371.65;3372.31;281
2025.06.19 06:25;3372.39;3372.39;3369.73;3371.32;309
2025.06.19 06:30;3371.36;3373.76;3370.72;3373.46;274
2025.06.19 06:35;3373.45;3376.16;3371.98;3374.6;270
2025.06.19 06:40;3374.58;3374.81;3373.87;3374.33;211
2025.06.19 06:45;3374.38;3374.47;3373.18;3373.63;178
2025.06.19 06:50;3373.68;3374.88;3373.5;3374.67;215
2025.06.19 06:55;3374.66;3374.7;3373.6;3373.64;188
2025.06.19 07:00;3373.61;3374.13;3373.17;3373.56;222
2025.06.19 07:05;3373.58;3373.97;3373.01;3373.42;156
2025.06.19 07:10;3373.49;3374.31;3373.41;3373.9;194
2025.06.19 07:15;3373.89;3374.13;3372.77;3373.1;133
2025.06.19 07:20;3373.1;3373.62;3372.52;3373.22;159
2025.06.19 07:25;3373.15;3374.5;3372.28;3373.09;203
2025.06.19 07:30;3373.14;3373.56;3372.49;3372.49;152
2025.06.19 07:35;3372.5;3373.05;3372.18;3372.86;159
2025.06.19 07:40;3372.87;3373.56;3372.33;3373.31;191
2025.06.19 07:45;3373.34;3373.53;3372.81;3373.19;152
2025.06.19 07:50;3373.28;3374.82;3373.28;3374.52;165
2025.06.19 07:55;3374.52;3375.15;3374.36;3374.51;199
2025.06.19 08:00;3374.47;3375.28;3373.98;3374.39;170
2025.06.19 08:05;3374.4;3375.24;3372.31;3372.41;189
2025.06.19 08:10;3372.35;3372.7;3370.31;3372.7;298
2025.06.19 08:15;3373.1;3374.26;3372.62;3373.82;210
2025.06.19 08:20;3373.87;3374.73;3371.75;3372.1;226
2025.06.19 08:25;3372.09;3372.31;3371.26;3372.17;193
2025.06.19 08:30;3372.26;3374.12;3371.4;3373.43;266
2025.06.19 08:35;3373.34;3374.5;3372.89;3373.46;212
2025.06.19 08:40;3373.48;3373.49;3368.52;3369.04;264
2025.06.19 08:45;3369.01;3369.19;3364.17;3365.69;368
2025.06.19 08:50;3365.67;3366.52;3360.19;3361.92;381
2025.06.19 08:55;3362;3365.46;3361.56;3364.55;366
2025.06.19 09:00;3364.58;3364.77;3355.66;3358.89;409
2025.06.19 09:05;3358.82;3360.19;3354.19;3354.98;411
2025.06.19 09:10;3354.93;3357.9;3351.23;3355.82;428
2025.06.19 09:15;3355.56;3356.14;3353.08;3353.55;379
2025.06.19 09:20;3353.57;3355.07;3350.05;3354.46;425
2025.06.19 09:25;3354.77;3355.03;3349.61;3350.17;411
2025.06.19 09:30;3350.14;3351.99;3348.08;3350.73;401
2025.06.19 09:35;3350.75;3353.87;3350.01;3350.25;375
2025.06.19 09:40;3350.22;3352.02;3347.65;3351.95;389
2025.06.19 09:45;3351.75;3357.21;3350.13;3356.64;391
2025.06.19 09:50;3356.51;3358.07;3355.3;3355.7;375
2025.06.19 09:55;3355.72;3358.17;3355.67;3357.34;346
2025.06.19 10:00;3356.93;3358.59;3356.35;3356.81;305
2025.06.19 10:05;3356.74;3358.72;3354.51;3358.15;323
2025.06.19 10:10;3358.28;3358.67;3354.91;3355.28;307
2025.06.19 10:15;3355.32;3356.79;3353.98;3354.34;310
2025.06.19 10:20;3354.36;3354.58;3350.7;3352.01;366
2025.06.19 10:25;3352.14;3356.56;3351.62;3352.95;353
2025.06.19 10:30;3352.93;3357.08;3352.93;3356.95;330
2025.06.19 10:35;3356.93;3365.79;3354.95;3365.79;369
2025.06.19 10:40;3365.78;3368.58;3365.4;3366.95;414
2025.06.19 10:45;3367.01;3368.9;3364.61;3368.8;369
2025.06.19 10:50;3369.05;3369.05;3366.22;3367.2;326
2025.06.19 10:55;3367.22;3367.44;3365.13;3365.66;324
2025.06.19 11:00;3365.79;3366.55;3362.57;3364.23;332
2025.06.19 11:05;3364.28;3365.74;3363.4;3364.21;319
2025.06.19 11:10;3364.15;3364.91;3362.44;3362.46;296
2025.06.19 11:15;3362.45;3364.94;3362.3;3364.68;333
2025.06.19 11:20;3364.72;3366.68;3364.1;3366.44;304
2025.06.19 11:25;3366.34;3367.39;3365.47;3366.45;341
2025.06.19 11:30;3366.41;3367.06;3364.19;3365.5;344
2025.06.19 11:35;3365.69;3367.79;3365.11;3366.93;298
2025.06.19 11:40;3366.94;3370.29;3366.93;3370.23;315
2025.06.19 11:45;3370.19;3371.59;3368.32;3370.25;360
2025.06.19 11:50;3370.24;3371.03;3369.66;3370.04;302
2025.06.19 11:55;3370.02;3370.15;3368.11;3368.68;320
2025.06.19 12:00;3368.58;3369.39;3365.68;3366.84;305
2025.06.19 12:05;3366.82;3366.91;3363.72;3366.6;313
2025.06.19 12:10;3366.67;3368.58;3366.14;3368.2;302
2025.06.19 12:15;3368.17;3369.36;3367.42;3369.19;307
2025.06.19 12:20;3369.25;3373.32;3369.04;3372.67;310
2025.06.19 12:25;3372.67;3373.54;3372.12;3372.5;344
2025.06.19 12:30;3372.33;3372.64;3370.57;3371.55;315
2025.06.19 12:35;3371.57;3371.99;3370.75;3371.41;287
2025.06.19 12:40;3371.4;3371.69;3370.81;3370.92;259
2025.06.19 12:45;3370.84;3373.46;3370.73;3371.69;289
2025.06.19 12:50;3371.67;3371.67;3369.55;3369.99;292
2025.06.19 12:55;3370.02;3371.4;3369.69;3370.53;282
2025.06.19 13:00;3370.32;3371.49;3369.1;3371.49;290
2025.06.19 13:05;3371.48;3373.12;3371.48;3372.1;299
2025.06.19 13:10;3372.1;3373.69;3371.84;3373.41;288
2025.06.19 13:15;3373.38;3374.43;3372.72;3374.08;268
2025.06.19 13:20;3374.2;3376.21;3373.47;3375.14;256
2025.06.19 13:25;3375.22;3377.83;3374.55;3376.05;322
2025.06.19 13:30;3376.07;3377.53;3375.8;3377.31;309
2025.06.19 13:35;3377.28;3377.79;3375.6;3376.47;311
2025.06.19 13:40;3376.44;3379;3375.68;3377;305
2025.06.19 13:45;3377.03;3378.38;3375.71;3375.98;253
2025.06.19 13:50;3375.96;3376.38;3373.73;3374.56;314
2025.06.19 13:55;3374.6;3374.97;3373.99;3374.97;227
2025.06.19 14:00;3374.94;3375.43;3373.27;3374.55;309
2025.06.19 14:05;3374.61;3374.78;3372.18;3372.3;299
2025.06.19 14:10;3372.33;3374.57;3371.98;3373.12;289
2025.06.19 14:15;3373.03;3373.11;3372.14;3372.91;269
2025.06.19 14:20;3372.86;3374.04;3372.21;3373.46;255
2025.06.19 14:25;3373.67;3374.35;3372.7;3373.93;265
2025.06.19 14:30;3373.95;3374.56;3373.57;3374.12;239
2025.06.19 14:35;3373.99;3374.43;3372.2;3372.73;280
2025.06.19 14:40;3372.75;3373.23;3371.83;3373.16;223
2025.06.19 14:45;3373.1;3373.78;3372.53;3372.68;252
2025.06.19 14:50;3372.63;3372.76;3370.44;3371.15;277
2025.06.19 14:55;3371.22;3372.04;3370.84;3372.02;294
2025.06.19 15:00;3372;3372.58;3370.84;3371.51;310
2025.06.19 15:05;3371.43;3371.89;3368.12;3368.67;296
2025.06.19 15:10;3368.63;3368.68;3365.68;3366.06;331
2025.06.19 15:15;3366.06;3367.63;3365.45;3365.83;320
2025.06.19 15:20;3365.84;3366.24;3363.82;3365.37;319
2025.06.19 15:25;3365.68;3366.09;3364.63;3365.4;295
2025.06.19 15:30;3365.42;3369.67;3364.6;3369.52;314
2025.06.19 15:35;3369.63;3371.35;3367.48;3367.58;351
2025.06.19 15:40;3367.95;3368.4;3366.7;3367.19;286
2025.06.19 15:45;3367.16;3368.18;3365.93;3367.99;318
2025.06.19 15:50;3367.91;3369.9;3367.82;3369.44;292
2025.06.19 15:55;3369.42;3369.7;3367.36;3367.97;283
2025.06.19 16:00;3367.55;3367.58;3365.03;3365.86;367
2025.06.19 16:05;3365.83;3368.93;3365.18;3367.13;326
2025.06.19 16:10;3367.07;3368.02;3366.64;3367.05;263
2025.06.19 16:15;3366.93;3368.33;3364.63;3368.01;302
2025.06.19 16:20;3368.04;3368.42;3365.49;3365.84;262
2025.06.19 16:25;3365.86;3366.15;3361.57;3362.88;320
2025.06.19 16:30;3362.92;3366.09;3361.8;3365.86;338
2025.06.19 16:35;3365.89;3366.66;3362.22;3365.51;363
2025.06.19 16:40;3365.53;3369.08;3365.44;3367.69;319
2025.06.19 16:45;3367.71;3370.9;3367.71;3370.53;346
2025.06.19 16:50;3370.56;3372.84;3368.97;3372.06;347
2025.06.19 16:55;3371.98;3372.39;3369.36;3369.53;318
2025.06.19 17:00;3369.53;3370.9;3368.67;3368.78;361
2025.06.19 17:05;3368.79;3369.48;3366.79;3367.67;337
2025.06.19 17:10;3367.64;3369.36;3366.57;3368.64;274
2025.06.19 17:15;3368.61;3369.42;3368.32;3369.11;271
2025.06.19 17:20;3369.07;3369.12;3364.14;3364.49;331
2025.06.19 17:25;3364.43;3364.77;3362.18;3362.25;328
2025.06.19 17:30;3361.97;3364.59;3361.61;3363.42;336
2025.06.19 17:35;3363.43;3366.08;3361.81;3365.81;328
2025.06.19 17:40;3365.74;3366.74;3364.47;3366.21;298
2025.06.19 17:45;3366.32;3366.69;3364.65;3364.92;293
2025.06.19 17:50;3365.09;3366.16;3364.52;3365.4;267
2025.06.19 17:55;3365.35;3366.08;3364.36;3364.66;320
2025.06.19 18:00;3364.61;3365.17;3362.81;3364.67;292
2025.06.19 18:05;3364.68;3367.91;3364.29;3367.38;295
2025.06.19 18:10;3367.42;3368.43;3362.33;3366.65;370
2025.06.19 18:15;3366.5;3367.54;3365.82;3367.51;262
2025.06.19 18:20;3367.46;3370.09;3367.06;3368.98;284
2025.06.19 18:25;3368.96;3369.55;3367.15;3367.24;233
2025.06.19 18:30;3367.25;3368.03;3366.23;3367.02;232
2025.06.19 18:35;3367.05;3368.44;3366.63;3367.01;208
2025.06.19 18:40;3366.9;3367.38;3365.89;3367.26;271
2025.06.19 18:45;3367.29;3367.4;3365.49;3366.85;254
2025.06.19 18:50;3366.84;3371.36;3366.79;3370.16;256
2025.06.19 18:55;3370.18;3371.92;3368.51;3369.1;345
2025.06.19 19:00;3369.16;3369.47;3367.57;3367.65;243
2025.06.19 19:05;3367.61;3368.7;3367.2;3367.74;193
2025.06.19 19:10;3367.76;3368.35;3367.52;3367.52;166
2025.06.19 19:15;3366.99;3367.44;3366.15;3366.94;204
2025.06.19 19:20;3367.05;3371.61;3366.79;3370.57;259
2025.06.19 19:25;3370.63;3371.01;3369.39;3369.9;253
2025.06.19 19:30;3369.89;3370.48;3366.85;3367.95;270
2025.06.19 19:35;3367.98;3369.14;3367.67;3368.75;181
2025.06.19 19:40;3368.71;3370.01;3368.38;3369.59;137
2025.06.19 19:45;3369.61;3370.86;3369.43;3370.74;169
2025.06.19 19:50;3370.75;3371.56;3369.56;3370.53;254
2025.06.19 19:55;3370.5;3371.63;3370.27;3371.08;169
2025.06.19 20:00;3371.04;3371.98;3371.04;3371.59;185
2025.06.19 20:05;3371.67;3372.19;3371.53;3372.13;160
2025.06.19 20:10;3372.16;3374.1;3372.13;3373.45;203
2025.06.19 20:15;3373.26;3373.68;3372.84;3373.32;166
2025.06.19 20:20;3373.4;3375.45;3373.21;3373.22;238
2025.06.19 20:25;3373.23;3374.22;3373.21;3373.7;175
2025.06.19 20:30;3373.72;3373.74;3368.9;3370.04;239
2025.06.19 20:35;3370.06;3371.67;3366.49;3368.04;263
2025.06.19 20:40;3368;3368.58;3365.95;3366.39;219
2025.06.19 20:45;3366.35;3367.93;3366.03;3366.84;206
2025.06.19 20:50;3366.83;3369.72;3366.79;3369.39;190
2025.06.19 20:55;3369.42;3369.69;3368.23;3368.28;147
2025.06.19 21:00;3368.27;3368.27;3366.61;3367.74;200
2025.06.19 21:05;3367.75;3369.5;3367.08;3369.22;170
2025.06.19 21:10;3369.21;3370.17;3368.96;3369.53;190
2025.06.19 21:15;3369.5;3371.27;3369.5;3371.02;187
2025.06.19 21:20;3370.98;3371.4;3370.37;3370.49;170
2025.06.19 21:25;3370.5;3370.8;3369.88;3370.63;162
2025.06.20 01:00;3370.12;3370.25;3368.04;3370.25;236
2025.06.20 01:05;3370.25;3370.25;3366.76;3367.11;124
2025.06.20 01:10;3366.99;3367.56;3362.07;3364.88;213
2025.06.20 01:15;3364.75;3366.66;3363.94;3365.41;213
2025.06.20 01:20;3365.16;3367.35;3364.81;3366.94;189
2025.06.20 01:25;3366.95;3367.18;3366.13;3366.38;164
2025.06.20 01:30;3366.41;3366.85;3364.38;3364.38;169
2025.06.20 01:35;3364.59;3365.22;3362.86;3363.23;202
2025.06.20 01:40;3363.22;3364.63;3362.37;3364.47;250
2025.06.20 01:45;3364.52;3365.08;3364.03;3364.51;158
2025.06.20 01:50;3364.52;3365.31;3364.25;3364.25;144
2025.06.20 01:55;3364.24;3365.83;3364.24;3365.67;124
2025.06.20 02:00;3365.78;3365.98;3363.7;3365.42;142
2025.06.20 02:05;3365.4;3365.81;3364.5;3364.92;160
2025.06.20 02:10;3364.9;3366.57;3364.6;3366.57;168
2025.06.20 02:15;3366.46;3368.24;3366.46;3367.78;220
2025.06.20 02:20;3367.78;3369.5;3367.52;3369.1;188
2025.06.20 02:25;3369.14;3370.4;3368.03;3368.46;183
2025.06.20 02:30;3368.03;3368.7;3366.51;3366.78;203
2025.06.20 02:35;3366.77;3368.17;3365.8;3366.47;196
2025.06.20 02:40;3366.35;3367.52;3365.46;3367.28;194
2025.06.20 02:45;3367.25;3370.05;3367.25;3368.76;231
2025.06.20 02:50;3368.66;3369.8;3368.16;3368.62;278
2025.06.20 02:55;3368.61;3368.98;3367.75;3368.72;227
2025.06.20 03:00;3368.47;3370.35;3367.68;3369.09;270
2025.06.20 03:05;3369.07;3369.4;3368.08;3368.24;265
2025.06.20 03:10;3368.21;3368.91;3367;3368.39;249
2025.06.20 03:15;3368.45;3368.96;3366.71;3367.92;232
2025.06.20 03:20;3367.92;3368.05;3366.3;3366.71;210
2025.06.20 03:25;3366.7;3366.95;3365.66;3365.83;216
2025.06.20 03:30;3365.79;3366.89;3364.96;3365.15;224
2025.06.20 03:35;3365.09;3366.51;3364.86;3365.68;201
2025.06.20 03:40;3365.54;3366.09;3364.68;3365.95;220
2025.06.20 03:45;3365.99;3366.72;3364.78;3366.54;277
2025.06.20 03:50;3366.58;3367.43;3365.18;3367.27;306
2025.06.20 03:55;3367.33;3369.16;3367.24;3368.14;266
2025.06.20 04:00;3368.12;3368.3;3365.41;3365.82;314
2025.06.20 04:05;3365.6;3366.48;3363.14;3363.43;326
2025.06.20 04:10;3363.35;3363.87;3358.88;3359.18;356
2025.06.20 04:15;3359.19;3361.17;3357.43;3359.33;351
2025.06.20 04:20;3359.27;3362.82;3358.49;3362.43;336
2025.06.20 04:25;3362.45;3362.77;3361.02;3361.78;271
2025.06.20 04:30;3361.8;3362.49;3360.26;3361.42;291
2025.06.20 04:35;3361.58;3362.82;3360.55;3360.75;266
2025.06.20 04:40;3360.7;3361.22;3359.18;3361.17;271
2025.06.20 04:45;3361.16;3364.4;3361.16;3363.81;300
2025.06.20 04:50;3363.82;3363.9;3358.89;3358.89;273
2025.06.20 04:55;3358.68;3359.42;3356.16;3356.48;310
2025.06.20 05:00;3356.47;3360.1;3355.9;3359.82;312
2025.06.20 05:05;3359.92;3360.57;3358.28;3358.57;264
2025.06.20 05:10;3358.64;3359.09;3355.93;3356.16;291
2025.06.20 05:15;3356.23;3358.07;3355.83;3358.07;236
2025.06.20 05:20;3358.1;3358.45;3357.69;3357.97;196
2025.06.20 05:25;3357.96;3358;3356.54;3357.3;221
2025.06.20 05:30;3357.62;3357.97;3354.3;3354.6;372
2025.06.20 05:35;3354.77;3356.6;3353.02;3354.9;361
2025.06.20 05:40;3354.88;3356.81;3354.12;3356.36;339
2025.06.20 05:45;3356.43;3356.81;3352.83;3352.87;338
2025.06.20 05:50;3352.89;3354.43;3351.82;3352.1;324
2025.06.20 05:55;3352.34;3353.48;3351.85;3352.46;290
2025.06.20 06:00;3352.48;3353.58;3350.85;3353.01;316
2025.06.20 06:05;3353.03;3354.02;3348.84;3348.84;384
2025.06.20 06:10;3348.57;3348.68;3344.88;3346.72;422
2025.06.20 06:15;3346.58;3350.32;3346.47;3348.41;375
2025.06.20 06:20;3348.34;3350.99;3346.8;3349.53;363
2025.06.20 06:25;3349.55;3352.71;3348.86;3352.54;290
2025.06.20 06:30;3352.48;3353.25;3351.88;3352.86;289
2025.06.20 06:35;3352.78;3353.09;3351.23;3351.55;257
2025.06.20 06:40;3351.54;3355.2;3350.93;3354.69;277
2025.06.20 06:45;3354.73;3354.77;3352.76;3354.44;256
2025.06.20 06:50;3354.43;3355.07;3354.14;3354.82;205
2025.06.20 06:55;3354.81;3356.26;3354.59;3355.52;242
2025.06.20 07:00;3355.54;3355.57;3354.14;3354.27;275
2025.06.20 07:05;3354.27;3355.48;3354.08;3354.48;251
2025.06.20 07:10;3354.47;3355.71;3354.19;3355.5;201
2025.06.20 07:15;3355.46;3355.46;3354.16;3355.25;189
2025.06.20 07:20;3355.24;3356.3;3355.1;3356.09;205
2025.06.20 07:25;3356.1;3357.23;3356.09;3356.62;220
2025.06.20 07:30;3356.61;3357.14;3356.3;3356.86;174
2025.06.20 07:35;3356.79;3356.79;3356.28;3356.34;171
2025.06.20 07:40;3356.33;3357.65;3356.22;3357.27;180
2025.06.20 07:45;3357.25;3357.54;3355.63;3355.63;215
2025.06.20 07:50;3355.59;3356.61;3353.86;3353.97;240
2025.06.20 07:55;3353.94;3354.71;3352.6;3354.3;248
2025.06.20 08:00;3354.32;3354.54;3353.26;3353.69;209
2025.06.20 08:05;3353.76;3354.28;3352.72;3354.22;203
2025.06.20 08:10;3354.23;3354.96;3352.23;3352.87;217
2025.06.20 08:15;3352.86;3353.33;3351.78;3352.08;201
2025.06.20 08:20;3352.14;3352.38;3351.6;3352.08;190
2025.06.20 08:25;3351.98;3352.56;3349.2;3349.23;287
2025.06.20 08:30;3348.9;3351.11;3346.66;3349.61;367
2025.06.20 08:35;3349.63;3352.77;3347.83;3352.56;327
2025.06.20 08:40;3352.57;3352.7;3349.26;3349.67;328
2025.06.20 08:45;3349.6;3349.93;3346.88;3347.37;305
2025.06.20 08:50;3347.42;3347.42;3344.66;3345.99;325
2025.06.20 08:55;3345.87;3346.86;3342.77;3344.72;354
2025.06.20 09:00;3344.43;3346.47;3342.45;3345.95;352
2025.06.20 09:05;3345.76;3348.07;3344.81;3345.46;317
2025.06.20 09:10;3345.35;3348.27;3344.81;3348.15;315
2025.06.20 09:15;3348.09;3348.64;3346.62;3347.83;296
2025.06.20 09:20;3347.87;3348.14;3344.14;3344.56;293
2025.06.20 09:25;3344.64;3345.03;3343.41;3344.08;302
2025.06.20 09:30;3344.1;3345.13;3341.74;3343.37;343
2025.06.20 09:35;3343.38;3343.98;3341.52;3343.91;314
2025.06.20 09:40;3343.86;3344.64;3340.37;3340.91;359
2025.06.20 09:45;3340.98;3344.51;3340.78;3344.15;300
2025.06.20 09:50;3344.28;3345.97;3344.28;3345.65;278
2025.06.20 09:55;3345.7;3346.09;3344.14;3345.28;313
2025.06.20 10:00;3345.27;3347.86;3343.4;3347.7;353
2025.06.20 10:05;3347.68;3351.92;3347.47;3351.92;353
2025.06.20 10:10;3351.91;3354.39;3351.67;3353.2;338
2025.06.20 10:15;3353.23;3355.29;3351.51;3352.03;311
2025.06.20 10:20;3352.06;3352.38;3349.93;3351.81;281
2025.06.20 10:25;3351.89;3352.44;3350.75;3352.12;271
2025.06.20 10:30;3352.04;3352.05;3349.95;3350.27;251
2025.06.20 10:35;3350.24;3351.07;3348.29;3348.36;287
2025.06.20 10:40;3348.36;3349.37;3347.57;3348.14;301
2025.06.20 10:45;3348.21;3348.26;3346.48;3346.48;294
2025.06.20 10:50;3346.51;3349.77;3346.28;3347.85;271
2025.06.20 10:55;3347.77;3348.94;3347.32;3347.66;270
2025.06.20 11:00;3347.65;3349.09;3347.39;3347.64;302
2025.06.20 11:05;3347.64;3348.79;3346.75;3348.11;284
2025.06.20 11:10;3348.1;3348.63;3346.99;3348.6;263
2025.06.20 11:15;3348.59;3349.68;3348.12;3349.68;242
2025.06.20 11:20;3349.71;3350.23;3348.67;3349;243
2025.06.20 11:25;3348.99;3349.7;3347.63;3348.88;273
2025.06.20 11:30;3348.89;3351.24;3348.37;3349.5;283
2025.06.20 11:35;3349.49;3351.78;3349.37;3349.92;280
2025.06.20 11:40;3349.91;3352.37;3349.46;3352.2;266
2025.06.20 11:45;3352.34;3352.47;3350.55;3351.46;263
2025.06.20 11:50;3351.39;3351.71;3349.71;3351.31;240
2025.06.20 11:55;3351.28;3351.65;3350.38;3351;266
2025.06.20 12:00;3350.86;3351.92;3349.31;3351.92;279
2025.06.20 12:05;3351.91;3353.64;3351.47;3353.58;287
2025.06.20 12:10;3353.62;3354.14;3352.95;3353.96;258
2025.06.20 12:15;3353.99;3355.05;3352.31;3352.79;313
2025.06.20 12:20;3352.76;3354.89;3352.65;3354.85;232
2025.06.20 12:25;3354.87;3356.71;3354.68;3355.99;288
2025.06.20 12:30;3356.02;3357.6;3355.57;3357.15;266
2025.06.20 12:35;3357.16;3357.51;3356.57;3357.47;237
