Time,Cur.,Event,Imp.,Actual,Forecast,Previous,
"Friday, May 8, 2026",,,,,,,
16:00,US,Average Hourly Earnings (MoM) (Apr),,0.20%,0.30%,0.20%,
16:00,US,Nonfarm Payrolls (Apr),,115K,65K,185K,
16:00,US,Unemployment Rate (Apr),,4.30%,4.30%,4.30%,
19:30,US,U.S. President Trump Speaks,,,,,
"Monday, May 11, 2026",,,,,,,
17:30,US,Existing Home Sales (Apr),,4.02M,4.05M,4.01M,
"Tuesday, May 12, 2026",,,,,,,
16:00,US,CPI (MoM) (Apr),,0.60%,0.60%,0.90%,
16:00,US,CPI (YoY) (Apr),,3.80%,3.70%,3.30%,
16:00,US,Core CPI (MoM) (Apr),,0.40%,0.30%,0.20%,
20:30,US,10-Year Note Auction,,4.47%,,4.28%,
"Wednesday, May 13, 2026",,,,,,,
16:00,US,PPI (MoM) (Apr),,1.40%,0.50%,0.70%,
18:00,US,Crude Oil Inventories,,-4.306M,-2.000M,-2.313M,
20:30,US,30-Year Bond Auction,,5.05%,,4.88%,
"Thursday, May 14, 2026",,,,,,,
16:00,US,Retail Sales (MoM) (Apr),,0.50%,0.50%,1.60%,
16:00,US,Core Retail Sales (MoM) (Apr),,0.70%,0.70%,1.90%,
16:00,US,Initial Jobless Claims,,211K,205K,199K,
"Wednesday, May 20, 2026",,,,,,,
12:30,EU,CPI (YoY) (Apr),,3.00%,3.00%,2.60%,
18:00,US,Crude Oil Inventories,,-7.863M,-2.500M,-4.306M,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, May 21, 2026",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (May),,-0.4,17.6,26.7,
16:00,US,Initial Jobless Claims,,209K,210K,212K,
17:15,US,S&P Global Manufacturing PMI (May),,55.3,53.8,54.5,
17:15,US,S&P Global Services PMI (May),,50.9,51.1,51,
"Monday, May 25, 2026",,,,,,,
All Day,US,United States - Memorial Day,Holiday,,,,
"Tuesday, May 26, 2026",,,,,,,
17:30,US,CB Consumer Confidence (May),,93.1,91.9,93.8,
"Wednesday, May 27, 2026",,,,,,,
20:30,EU,ECB Press Conference,,,,,
"Thursday, May 28, 2026",,,,,,,
16:00,US,Core PCE Price Index (MoM) (Apr),,0.20%,0.30%,0.30%,
16:00,US,Core PCE Price Index (YoY) (Apr),,3.30%,3.30%,3.20%,
16:00,US,GDP (QoQ) (Q1),,1.60%,2.00%,0.50%,
16:00,US,Durable Goods Orders (MoM) (Apr),,7.90%,4.00%,1.30%,
16:00,US,Initial Jobless Claims,,215K,211K,210K,
17:30,US,New Home Sales (Apr),,622K,661K,663K,
19:30,US,Crude Oil Inventories,,-3.327M,-3.800M,-7.863M,
"Friday, May 29, 2026",,,,,,,
17:15,US,Chicago PMI (May),,62.7,50.6,49.2,
"Sunday, May 31, 2026",,,,,,,
5:00,CN,Manufacturing PMI (May),,50,50.2,50.3,
"Monday, June 1, 2026",,,,,,,
4:00,US,Fed Chair Powell Speaks,,,,,
17:15,US,S&P Global Manufacturing PMI (May),,55.1,55.3,54.5,
17:30,US,ISM Manufacturing PMI (May),,54,53.3,52.7,
17:30,US,ISM Manufacturing Prices (May),,82.1,85.3,84.6,
"Tuesday, June 2, 2026",,,,,,,
12:30,EU,CPI (YoY) (May),,3.20%,3.20%,3.00%,
17:30,US,JOLTS Job Openings (Apr),,7.618M,6.860M,6.887M,
"Wednesday, June 3, 2026",,,,,,,
15:45,US,ADP Nonfarm Employment Change (May),,122K,118K,105K,
17:15,US,S&P Global Services PMI (May),,50.7,50.9,50.9,
17:30,US,ISM Non-Manufacturing Prices (May),,71.3,72.3,70.7,
17:30,US,ISM Non-Manufacturing PMI (May),,54.5,53.7,53.6,
18:00,US,Crude Oil Inventories,,-7.974M,-2.900M,-3.327M,
"Thursday, June 4, 2026",,,,,,,
16:00,US,Initial Jobless Claims,,225K,214K,212K,
22:30,US,U.S. President Trump Speaks,,,,,
"Friday, June 5, 2026",,,,,,,
16:00,US,Average Hourly Earnings (MoM) (May),,0.30%,0.30%,0.20%,
16:00,US,Nonfarm Payrolls (May),,172K,85K,179K,
16:00,US,Unemployment Rate (May),,4.30%,4.30%,4.30%,
"Tuesday, June 9, 2026",,,,,,,
17:30,US,Existing Home Sales (May),,4.17M,4.07M,4.04M,
"Wednesday, June 10, 2026",,,,,,,
16:00,US,CPI (MoM) (May),,0.50%,0.50%,0.60%,
16:00,US,Core CPI (MoM) (May),,0.20%,0.30%,0.40%,
16:00,US,CPI (YoY) (May),,4.20%,4.20%,3.80%,
18:00,US,Crude Oil Inventories,,-7.227M,-3.000M,-7.974M,
20:30,US,10-Year Note Auction,,4.54%,,4.47%,
"Thursday, June 11, 2026",,,,,,,
15:45,EU,Deposit Facility Rate (Jun),,2.25%,2.25%,2.00%,
15:45,EU,ECB Interest Rate Decision (Jun),,2.40%,2.40%,2.15%,
16:00,US,PPI (MoM) (May),,1.10%,0.70%,1.10%,
16:00,US,Initial Jobless Claims,,229K,220K,225K,
16:15,EU,ECB Press Conference,,,,,
"Wednesday, June 17, 2026",,,,,,,
12:30,EU,CPI (YoY) (May),,3.20%,3.20%,3.00%,
16:00,US,Retail Sales (MoM) (May),,0.90%,0.50%,0.40%,
16:00,US,Core Retail Sales (MoM) (May),,0.80%,0.60%,0.70%,
18:00,US,Crude Oil Inventories,,-8.263M,-3.600M,-7.227M,
18:15,US,U.S. President Trump Speaks,,,,,
21:30,US,Fed Interest Rate Decision,,3.75%,3.75%,3.75%,
21:30,US,FOMC Statement,,,,,
21:30,US,FOMC Economic Projections,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, June 18, 2026",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (Jun),,10.3,9.8,-0.4,
16:00,US,Initial Jobless Claims,,226K,225K,230K,
"Friday, June 19, 2026",,,,,,,
All Day,CN,China - Dragon Boat Festival,Holiday,,,,
All Day,US,United States - Juneteenth,Holiday,,,,
"Tuesday, June 23, 2026",,,,,,,
17:15,US,S&P Global Services PMI (Jun),,51.3,51.1,50.7,
17:15,US,S&P Global Manufacturing PMI (Jun),,55.7,54.6,55.1,
21:35,US,U.S. President Trump Speaks,,,,,
"Wednesday, June 24, 2026",,,,,,,
17:30,US,New Home Sales (May),,580K,638K,626K,
18:00,US,Crude Oil Inventories,,-6.088M,-3.900M,-8.263M,
"Thursday, June 25, 2026",,,,,,,
4:00,US,U.S. President Trump Speaks,,,,,
16:00,US,Core PCE Price Index (YoY) (May),,3.40%,3.40%,3.30%,
16:00,US,Core PCE Price Index (MoM) (May),,0.30%,0.30%,0.30%,
16:00,US,GDP (QoQ) (Q1),,2.10%,1.60%,0.50%,
16:00,US,Durable Goods Orders (MoM) (May),,-4.50%,-5.00%,8.50%,
16:00,US,Initial Jobless Claims,,215K,225K,227K,
"Friday, June 26, 2026",,,,,,,
21:00,US,U.S. President Trump Speaks,,,,,
"Tuesday, June 30, 2026",,,,,,,
5:00,CN,Manufacturing PMI (Jun),,50.3,50.1,50,
17:15,US,Chicago PMI (Jun),,56.7,55.7,62.7,
17:30,US,JOLTS Job Openings (May),,7.594M,7.280M,7.585M,
17:30,US,CB Consumer Confidence (Jun),,91.2,94.4,90.6,
"Wednesday, July 1, 2026",,,,,,,
12:30,EU,CPI (YoY) (Jun),,2.80%,3.00%,3.20%,
15:45,US,ADP Nonfarm Employment Change (Jun),,98K,118K,122K,
17:15,US,S&P Global Manufacturing PMI (Jun),,53.9,55.7,55.1,
17:30,US,ISM Manufacturing PMI (Jun),,53.3,53.8,54,
17:30,US,ISM Manufacturing Prices (Jun),,73,77.7,82.1,
18:00,US,Crude Oil Inventories,,-3.775M,-2.900M,-6.088M,
22:45,US,U.S. President Trump Speaks,,,,,
"Thursday, July 2, 2026",,,,,,,
16:00,US,Nonfarm Payrolls (Jun),,57K,114K,129K,
16:00,US,Unemployment Rate (Jun),,4.20%,4.30%,4.30%,
16:00,US,Average Hourly Earnings (MoM) (Jun),,0.30%,0.30%,0.30%,
16:00,US,Initial Jobless Claims,,215K,219K,216K,
"Friday, July 3, 2026",,,,,,,
All Day,US,United States - Independence Day,Holiday,,,,
"Monday, July 6, 2026",,,,,,,
17:15,US,S&P Global Services PMI (Jun),,51.2,51.3,51.3,
17:30,US,ISM Non-Manufacturing Prices (Jun),,67.7,67.5,71.3,
17:30,US,ISM Non-Manufacturing PMI (Jun),,54,54.2,54.5,
"Wednesday, July 8, 2026",,,,,,,
18:00,US,Crude Oil Inventories,,2.998M,-1.900M,-3.775M,
20:30,US,10-Year Note Auction,,4.58%,,4.54%,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, July 9, 2026",,,,,,,
16:00,US,Initial Jobless Claims,,215K,218K,217K,
17:30,US,Existing Home Sales (Jun),,4.09M,4.19M,4.19M,
20:31,US,30-Year Bond Auction,,5.06%,,5.05%,
"Friday, July 10, 2026",,,,,,,
18:30,US,Fed Monetary Policy Report,,,,,
"Tuesday, July 14, 2026",,,,,,,
16:00,US,CPI (MoM) (Jun),,-0.40%,-0.10%,0.50%,
16:00,US,Core CPI (MoM) (Jun),,0.00%,0.20%,0.20%,
16:00,US,CPI (YoY) (Jun),,3.50%,3.80%,4.20%,
"Wednesday, July 15, 2026",,,,,,,
5:30,CN,GDP (YoY) (Q2),,4.30%,4.50%,5.00%,
16:00,US,PPI (MoM) (Jun),,-0.30%,0.00%,0.60%,
18:00,US,Crude Oil Inventories,,-1.692M,-1.800M,2.998M,
"Thursday, July 16, 2026",,,,,,,
16:00,US,Retail Sales (MoM) (Jun),,0.20%,0.20%,1.00%,
16:00,US,Core Retail Sales (MoM) (Jun),,-0.20%,0.00%,1.00%,
16:00,US,Philadelphia Fed Manufacturing Index (Jul),,41.4,12.7,10.3,
16:00,US,Initial Jobless Claims,,208K,216K,216K,
"Friday, July 17, 2026",,,,,,,
4:30,US,U.S. President Trump Speaks,,,,,
12:30,EU,CPI (YoY) (Jun),,2.80%,2.80%,3.20%,
"Wednesday, July 22, 2026",,,,,,,
18:00,US,Crude Oil Inventories,,2.010M,-2.000M,-1.692M,
22:30,US,U.S. President Trump Speaks,,,,,
"Thursday, July 23, 2026",,,,,,,
15:45,EU,ECB Interest Rate Decision (Jul),,2.40%,2.40%,2.40%,
15:45,EU,Deposit Facility Rate (Jul),,2.25%,2.25%,2.25%,
16:00,US,Initial Jobless Claims,,187K,211K,209K,
16:15,EU,ECB Press Conference,,,,,
"Friday, July 24, 2026",,,,,,,
17:15,US,S&P Global Manufacturing PMI (Jul),,53.8,54.4,53.9,
17:15,US,S&P Global Services PMI (Jul),,53.6,51.3,51.2,
17:30,US,New Home Sales (Jun),,628K,609K,618K,
"Saturday, July 25, 2026",,,,,,,
4:25,US,U.S. President Trump Speaks,,,,,
"Monday, July 27, 2026",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Jun),,,1.60%,-4.50%,
"Tuesday, July 28, 2026",,,,,,,
17:30,US,CB Consumer Confidence (Jul),,,92.1,91.2,
"Wednesday, July 29, 2026",,,,,,,
18:00,US,Crude Oil Inventories,,,,2.010M,
21:30,US,Fed Interest Rate Decision,,,3.75%,3.75%,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, July 30, 2026",,,,,,,
16:00,US,Core PCE Price Index (MoM) (Jun),,,,0.30%,
16:00,US,Core PCE Price Index (YoY) (Jun),,,,3.40%,
16:00,US,GDP (QoQ) (Q2),,,2.30%,2.10%,
16:00,US,Initial Jobless Claims,,,,187K,
"Friday, July 31, 2026",,,,,,,
5:00,CN,Manufacturing PMI (Jul),,,49.9,50.3,
12:30,EU,CPI (YoY) (Jul),,,2.90%,2.80%,
17:15,US,Chicago PMI (Jul),,,,56.7,
"Monday, August 3, 2026",,,,,,,
17:15,US,S&P Global Manufacturing PMI (Jul),,,,53.8,
17:30,US,ISM Manufacturing PMI (Jul),,,,53.3,
17:30,US,ISM Manufacturing Prices (Jul),,,,73,
"Tuesday, August 4, 2026",,,,,,,
17:30,US,JOLTS Job Openings (Jun),,,,7.594M,
"Wednesday, August 5, 2026",,,,,,,
15:45,US,ADP Nonfarm Employment Change (Jul),,,,98K,
17:15,US,S&P Global Services PMI (Jul),,,,53.6,
17:30,US,ISM Non-Manufacturing Prices (Jul),,,,67.7,
17:30,US,ISM Non-Manufacturing PMI (Jul),,,,54,
"Friday, August 7, 2026",,,,,,,
16:00,US,Average Hourly Earnings (MoM) (Jul),,,,0.30%,
16:00,US,Nonfarm Payrolls (Jul),,,,57K,
16:00,US,Unemployment Rate (Jul),,,,4.20%,
